observation_date,INSTHPI
1975-01-01,65.80
1975-04-01,60.74
1975-07-01,61.95
1975-10-01,63.25
1976-01-01,62.38
1976-04-01,66.03
1976-07-01,65.87
1976-10-01,68.67
1977-01-01,71.65
1977-04-01,71.39
1977-07-01,74.48
1977-10-01,78.04
1978-01-01,82.17
1978-04-01,84.45
1978-07-01,87.11
1978-10-01,89.96
1979-01-01,93.39
1979-04-01,96.52
1979-07-01,97.89
1979-10-01,98.04
1980-01-01,100.00
1980-04-01,99.55
1980-07-01,102.30
1980-10-01,101.47
1981-01-01,104.10
1981-04-01,102.61
1981-07-01,104.89
1981-10-01,106.62
1982-01-01,104.57
1982-04-01,104.01
1982-07-01,95.38
1982-10-01,104.18
1983-01-01,106.21
1983-04-01,106.08
1983-07-01,105.85
1983-10-01,105.02
1984-01-01,105.27
1984-04-01,107.91
1984-07-01,106.91
1984-10-01,109.09
1985-01-01,109.96
1985-04-01,111.46
1985-07-01,112.09
1985-10-01,113.75
1986-01-01,115.06
1986-04-01,117.05
1986-07-01,118.84
1986-10-01,120.45
1987-01-01,122.08
1987-04-01,123.61
1987-07-01,125.03
1987-10-01,125.53
1988-01-01,128.36
1988-04-01,129.96
1988-07-01,130.71
1988-10-01,131.93
1989-01-01,132.95
1989-04-01,134.84
1989-07-01,137.22
1989-10-01,137.67
1990-01-01,138.68
1990-04-01,139.99
1990-07-01,141.28
1990-10-01,141.78
1991-01-01,143.89
1991-04-01,145.18
1991-07-01,146.26
1991-10-01,148.37
1992-01-01,149.62
1992-04-01,150.98
1992-07-01,153.31
1992-10-01,154.13
1993-01-01,155.17
1993-04-01,156.70
1993-07-01,158.64
1993-10-01,160.12
1994-01-01,161.83
1994-04-01,164.20
1994-07-01,166.21
1994-10-01,166.34
1995-01-01,168.39
1995-04-01,171.38
1995-07-01,174.30
1995-10-01,176.31
1996-01-01,178.54
1996-04-01,180.25
1996-07-01,181.54
1996-10-01,183.83
1997-01-01,185.23
1997-04-01,187.13
1997-07-01,189.89
1997-10-01,192.28
1998-01-01,194.13
1998-04-01,195.78
1998-07-01,198.02
1998-10-01,199.72
1999-01-01,201.58
1999-04-01,202.66
1999-07-01,203.80
1999-10-01,204.85
2000-01-01,206.37
2000-04-01,208.13
2000-07-01,210.93
2000-10-01,212.91
2001-01-01,217.38
2001-04-01,219.14
2001-07-01,220.64
2001-10-01,222.67
2002-01-01,224.28
2002-04-01,224.98
2002-07-01,227.38
2002-10-01,228.46
2003-01-01,230.26
2003-04-01,231.40
2003-07-01,232.98
2003-10-01,235.04
2004-01-01,236.35
2004-04-01,237.16
2004-07-01,239.72
2004-10-01,242.47
2005-01-01,244.08
2005-04-01,246.23
2005-07-01,249.77
2005-10-01,250.27
2006-01-01,250.24
2006-04-01,250.08
2006-07-01,251.39
2006-10-01,253.95
2007-01-01,254.72
2007-04-01,255.58
2007-07-01,254.53
2007-10-01,254.90
2008-01-01,256.86
2008-04-01,254.95
2008-07-01,251.01
2008-10-01,250.61
2009-01-01,254.53
2009-04-01,250.54
2009-07-01,246.13
2009-10-01,246.16
2010-01-01,242.63
2010-04-01,242.91
2010-07-01,246.16
2010-10-01,245.62
2011-01-01,240.22
2011-04-01,238.10
2011-07-01,241.00
2011-10-01,242.21
2012-01-01,240.04
2012-04-01,239.56
2012-07-01,241.72
2012-10-01,242.33
2013-01-01,242.40
2013-04-01,242.73
2013-07-01,243.47
2013-10-01,243.54
2014-01-01,243.29
2014-04-01,247.20
2014-07-01,249.59
2014-10-01,250.83
2015-01-01,253.74
2015-04-01,256.87
2015-07-01,257.66
2015-10-01,259.50
2016-01-01,259.57
2016-04-01,264.50
2016-07-01,268.40
2016-10-01,269.99
2017-01-01,270.44
2017-04-01,275.55
2017-07-01,280.25
2017-10-01,282.51
2018-01-01,287.13
2018-04-01,293.83
2018-07-01,297.65
2018-10-01,299.79
2019-01-01,303.97
2019-04-01,309.55
2019-07-01,314.33
2019-10-01,317.64
2020-01-01,321.28
2020-04-01,325.03
2020-07-01,332.13
2020-10-01,340.17
2021-01-01,347.03
2021-04-01,367.25
2021-07-01,385.31
2021-10-01,398.33
2022-01-01,409.74
2022-04-01,435.28
2022-07-01,443.92
2022-10-01,441.52
2023-01-01,444.61
2023-04-01,464.09
2023-07-01,470.67
2023-10-01,473.43
2024-01-01,476.63
2024-04-01,491.29
2024-07-01,499.30
2024-10-01,503.52
2025-01-01,509.60
2025-04-01,516.61
2025-07-01,522.04
2025-10-01,525.79
